"WBIC","species","surveyYear","county","meanEF_CPEkm","totalFishCaught","totalDistShockedKm","totalHoursSampled","std","N"
716800,"LARGEMOUTH BASS",2007,"VILAS",1.67770638895448,51,11.5575006,9.58,NA,1
716800,"LARGEMOUTH BASS",2015,"VILAS",5.53021735618328,113,7.91626654,5.48,NA,1
716800,"SMALLMOUTH BASS",2007,"VILAS",13.4837883853008,403,11.5575006,9.58,NA,1
716800,"SMALLMOUTH BASS",2015,"VILAS",6.71082555581791,137,7.91626654,5.48,NA,1
717400,"LARGEMOUTH BASS",2014,"VILAS",3.8525109672288,15,1.50993153,0.95,NA,1
717400,"SMALLMOUTH BASS",2014,"VILAS",24.2956740030074,95,1.50993153,0.95,NA,1
968100,"SMALLMOUTH BASS",2005,"ONEIDA",6.40013918749301,35,2.1126614,1.1,NA,1
968800,"LARGEMOUTH BASS",2007,"VILAS",6.58655100848795,203,11.9303232,7.38,NA,1
968800,"SMALLMOUTH BASS",2007,"VILAS",4.16319733555371,129,11.9303232,7.38,NA,1
970000,"LARGEMOUTH BASS",2007,"ONEIDA",0.310686368324903,1,1.17439119,0.98,NA,1
970000,"SMALLMOUTH BASS",2007,"ONEIDA",8.20212012377745,25,1.17439119,0.98,NA,1
971600,"LARGEMOUTH BASS",1999,"ONEIDA",0.621372736649807,14,8.3263714,4.33,NA,1
971600,"LARGEMOUTH BASS",2008,"ONEIDA",2.60976549392919,16,2.37363722,2.17,NA,1
971600,"SMALLMOUTH BASS",1999,"ONEIDA",11.6818074490164,252,8.3263714,4.33,NA,1
971600,"SMALLMOUTH BASS",2008,"ONEIDA",22.1208694247331,136,2.37363722,2.17,NA,1
972000,"LARGEMOUTH BASS",2007,"ONEIDA",9.87982651273193,89,3.4796776,3.1,NA,1
972000,"LARGEMOUTH BASS",2009,"ONEIDA",9.0099046814222,81,3.4796776,3.05,NA,1
972000,"SMALLMOUTH BASS",2007,"ONEIDA",3.35541277790896,30,3.4796776,3.1,NA,1
972000,"SMALLMOUTH BASS",2009,"ONEIDA",7.45647283979768,67,3.4796776,3.05,NA,1
973000,"LARGEMOUTH BASS",2003,"ONEIDA",0.124274547329961,1,3.3554034,3.17,NA,1
973000,"SMALLMOUTH BASS",2003,"ONEIDA",1.18060819963463,10,3.3554034,3.17,NA,1
973100,"LARGEMOUTH BASS",2009,"LANGLADE",40.1406787875775,95,0.91341537,0.78,NA,1
973100,"LARGEMOUTH BASS",2016,"LANGLADE",45.6708961437608,108,0.91341537,0.83,NA,1
974200,"LARGEMOUTH BASS",2008,"ONEIDA",0.869921831309729,3,1.32973394,1.27,NA,1
974200,"SMALLMOUTH BASS",2008,"ONEIDA",11.6196701753514,40,1.32973394,1.27,NA,1
975000,"LARGEMOUTH BASS",2008,"ONEIDA",9.94196378639691,48,1.864113,1.82,NA,1
975000,"SMALLMOUTH BASS",2008,"ONEIDA",0.186411820994942,1,1.864113,1.82,NA,1
977500,"LARGEMOUTH BASS",2000,"ONEIDA",NA,211,NA,NA,NA,1
977500,"LARGEMOUTH BASS",2005,"ONEIDA",6.83510010314787,274,15.4100008,11.5,NA,1
977500,"SMALLMOUTH BASS",2000,"ONEIDA",NA,733,NA,NA,NA,1
977500,"SMALLMOUTH BASS",2005,"ONEIDA",14.2294356692806,569,15.4100008,11.5,NA,1
979100,"LARGEMOUTH BASS",2004,"LINCOLN",18.1596182285906,187,3.9767744,3.07,13.8163244515341,4
979100,"LARGEMOUTH BASS",2012,"LINCOLN",37.0338151043285,193,2.01324204,NA,NA,1
979100,"SMALLMOUTH BASS",2004,"LINCOLN",3.32434414107647,17,1.9883872,1.65,0.83481606388609,2
981200,"LARGEMOUTH BASS",2015,"ONEIDA",0.372823641989884,2,1.96353236,1.42,NA,1
981200,"SMALLMOUTH BASS",2015,"ONEIDA",2.73404004125915,14,1.96353236,1.42,NA,1
983500,"LARGEMOUTH BASS",2012,"ONEIDA",4.22533460921869,112,10.1904844,7.63,NA,1
983500,"SMALLMOUTH BASS",2012,"ONEIDA",0.93205910497471,25,10.1904844,7.63,NA,1
985300,"LARGEMOUTH BASS",2011,"ONEIDA",18.2683584575043,124,2.62218562,2.33,NA,1
986000,"LARGEMOUTH BASS",2007,"ONEIDA",32.249245032125,135,1.6155646,1.75,NA,1
986000,"SMALLMOUTH BASS",2007,"ONEIDA",0.248549094659923,1,1.6155646,1.75,NA,1
986800,"LARGEMOUTH BASS",2011,"LINCOLN",51.2011134999441,70,0.52816535,0.6,NA,1
988200,"LARGEMOUTH BASS",2007,"ONEIDA",81.1512794064648,128,0.60894358,0.87,NA,1
990000,"LARGEMOUTH BASS",2002,"LINCOLN",25.662694023637,26,0.39146373,0.45,NA,1
990000,"LARGEMOUTH BASS",2011,"LINCOLN",34.6725987050592,29,0.32311292,NA,NA,1
990100,"LARGEMOUTH BASS",2011,"LINCOLN",46.3544061540756,100,0.83263714,1.03,NA,1
991700,"LARGEMOUTH BASS",2005,"VILAS",0.124274547329961,2,5.2195164,3.63,NA,1
991700,"SMALLMOUTH BASS",2005,"VILAS",0.248549094659923,3,5.2195164,3.63,NA,1
992400,"LARGEMOUTH BASS",2004,"LANGLADE",16.4819118396361,223,5.2195164,4.54,11.1271850401835,4
993800,"LARGEMOUTH BASS",2005,"LANGLADE",2.60976549392919,5,0.7456452,0.55,NA,1
995000,"LARGEMOUTH BASS",2007,"ONEIDA",30.9443622851604,917,11.4332264,9.92,NA,1
995000,"LARGEMOUTH BASS",2009,"ONEIDA",36.1638932730188,535,5.7166132,5.08,NA,1
995000,"LARGEMOUTH BASS",2012,"ONEIDA",20.6917121304386,306,5.7166132,5.72,NA,1
995000,"SMALLMOUTH BASS",2007,"ONEIDA",0.559235462984826,17,11.4332264,9.92,NA,1
995000,"SMALLMOUTH BASS",2009,"ONEIDA",0.497098189319845,7,5.7166132,5.08,NA,1
995000,"SMALLMOUTH BASS",2012,"ONEIDA",2.05053003094436,30,5.7166132,5.72,NA,1
995200,"SMALLMOUTH BASS",1998,"VILAS",1.05633365230467,33,12.42742,6.22,NA,1
996400,"LARGEMOUTH BASS",2015,"LANGLADE",17.7712602681845,12,0.26097582,0.37,NA,1
997300,"LARGEMOUTH BASS",2011,"LANGLADE",4.90884461953347,13,1.02526215,0.87,NA,1
1000400,"LARGEMOUTH BASS",2002,"VILAS",4.53602097754359,16,1.3670162,1.22,NA,1
1000900,"LARGEMOUTH BASS",2014,"LANGLADE",12.862415648651,80,2.39849206,1.83,NA,1
1001000,"LARGEMOUTH BASS",2007,"LINCOLN",20.9402612250985,587,10.82428282,8.06,2.1090090035017,2
1001300,"LARGEMOUTH BASS",1999,"ONEIDA",0.621372736649807,18,9.4448392,3.93,0.263626125437713,2
1001300,"LARGEMOUTH BASS",2014,"ONEIDA",6.27586464016305,27,1.66527428,1.52,NA,1
1001300,"SMALLMOUTH BASS",2014,"ONEIDA",0.683510010314788,3,1.66527428,1.52,NA,1
1002400,"LARGEMOUTH BASS",2004,"LANGLADE",18.2062211838393,83,1.75847993,1.43,NA,1
1004600,"LARGEMOUTH BASS",2005,"ONEIDA",5.40594280885332,170,12.1167345,7.5,NA,1
1004600,"LARGEMOUTH BASS",2014,"ONEIDA",4.90884461953347,41,3.20627436,2.8,NA,1
1004600,"SMALLMOUTH BASS",2005,"ONEIDA",10.2526501547218,321,12.1167345,7.5,NA,1
1004600,"SMALLMOUTH BASS",2014,"ONEIDA",26.2219294866218,218,3.20627436,2.8,NA,1
1005400,"LARGEMOUTH BASS",2004,"MARATHON",7.45647283979768,24,1.242742,0.88,NA,1
1005600,"LARGEMOUTH BASS",2005,"LANGLADE",16.8599135877648,244,5.592339,4.56,5.67675376875669,3
1005600,"LARGEMOUTH BASS",2011,"LANGLADE",13.2352392906409,65,1.89518155,1.73,NA,1
1012100,"LARGEMOUTH BASS",2001,"LINCOLN",5.87197236134067,113,6.7108068,5.06,1.80144519049104,2
1012100,"SMALLMOUTH BASS",2001,"LINCOLN",1.42915729429456,21,6.7108068,5.06,0.61512762602133,2
1015200,"LARGEMOUTH BASS",2008,"LANGLADE",22.617967614053,83,1.41672588,1.23,NA,1
1015200,"LARGEMOUTH BASS",2015,"LANGLADE",26.1597922129569,298,4.39930668,4.32,NA,1
1018300,"SMALLMOUTH BASS",2015,"VILAS",29.018106801546,609,8.10267784,5.75,NA,1
1018500,"SMALLMOUTH BASS",2003,"VILAS",5.4680800825183,95,6.7108068,6.75,NA,1
1018500,"SMALLMOUTH BASS",2006,"VILAS",1.67770638895448,20,4.5360083,2.5,NA,1
1020300,"LARGEMOUTH BASS",2003,"VILAS",0.310686368324903,8,9.4448392,5.43,NA,1
1020300,"SMALLMOUTH BASS",2003,"VILAS",5.21953098785838,127,9.4448392,5.43,NA,1
1022900,"LARGEMOUTH BASS",2006,"VILAS",1.55343184162452,21,5.2195164,5.07,NA,1
1022900,"SMALLMOUTH BASS",2006,"VILAS",4.66029552487355,63,5.2195164,5.07,NA,1
1176500,"LARGEMOUTH BASS",2011,"ONEIDA",17.6469857208545,38,0.83263714,0.78,NA,1
1178000,"LARGEMOUTH BASS",2009,"ONEIDA",32.6220686741149,115,1.36080249,1.42,NA,1
1369900,"LARGEMOUTH BASS",2015,"WOOD",6.21372736649807,30,1.864113,1.35,NA,1
1389800,"LARGEMOUTH BASS",2001,"WOOD",5.03311916686343,65,4.970968,3.75,NA,1
1389800,"LARGEMOUTH BASS",2009,"WOOD",6.21372736649807,20,1.242742,0.75,NA,1
1389800,"LARGEMOUTH BASS",2016,"WOOD",4.97098189319845,48,3.728226,3.05,NA,1
1389800,"SMALLMOUTH BASS",2001,"WOOD",0.683510010314788,9,4.970968,3.75,NA,1
1389800,"SMALLMOUTH BASS",2009,"WOOD",0.621372736649807,2,1.242742,0.75,NA,1
1389800,"SMALLMOUTH BASS",2016,"WOOD",0.310686368324903,3,3.728226,3.05,NA,1
1391200,"LARGEMOUTH BASS",2010,"WOOD",4.34960915654865,14,1.242742,0.92,NA,1
1396900,"SMALLMOUTH BASS",2009,"PORTAGE",13.2352392906409,45,1.31730652,0.77,NA,1
1405200,"LARGEMOUTH BASS",2000,"MARATHON",12.1167683646712,39,1.242742,0.67,NA,1
1405200,"LARGEMOUTH BASS",2002,"MARATHON",13.0488274696459,42,1.242742,0.7,NA,1
1406300,"LARGEMOUTH BASS",2002,"MARATHON",4.16319733555371,16,1.4912904,1,NA,1
1409400,"SMALLMOUTH BASS",2002,"PORTAGE",8.07784557644749,65,3.106855,1.68,NA,1
1412200,"LARGEMOUTH BASS",2003,"MARATHON",0.0621372736649807,3,21.126614,13,NA,1
1412200,"SMALLMOUTH BASS",1997,"MARATHON",0.621372736649807,31,19.5731865,10.92,NA,1
1412200,"SMALLMOUTH BASS",2003,"MARATHON",0.869921831309729,46,21.126614,13,NA,1
1427400,"LARGEMOUTH BASS",2003,"MARATHON",0.0621372736649807,7,58.0981885,35.9,NA,1
1427400,"SMALLMOUTH BASS",2003,"MARATHON",0.559235462984826,85,58.0981885,35.9,NA,1
1434900,"SMALLMOUTH BASS",2001,"MARATHON",1.42915729429456,7,1.864113,1.5,NA,1
1437500,"LARGEMOUTH BASS",2016,"MARATHON",1.18060819963463,15,4.970968,3.75,NA,1
1437500,"SMALLMOUTH BASS",2005,"MARATHON",0.372823641989884,5,4.970968,3.32,NA,1
1437500,"SMALLMOUTH BASS",2016,"MARATHON",3.35541277790896,43,4.970968,3.75,NA,1
1437800,"LARGEMOUTH BASS",2002,"MARATHON",2.98258913591907,19,2.485484,1.38,NA,1
1437800,"SMALLMOUTH BASS",2000,"MARATHON",1.67770638895448,12,2.7961695,1.4,NA,1
1437800,"SMALLMOUTH BASS",2002,"MARATHON",0.310686368324903,2,2.485484,1.38,NA,1
1441100,"LARGEMOUTH BASS",2008,"LANGLADE",15.9692793319,37,0.89477424,0.88,NA,1
1445100,"LARGEMOUTH BASS",1999,"LANGLADE",3600.66859706464,44,3.106855,2.76,6232.88171537296,3
1445100,"LARGEMOUTH BASS",2007,"LANGLADE",17.0256129842047,63,1.4291533,1.2,NA,1
1445400,"LARGEMOUTH BASS",2002,"LANGLADE",7.76715920812258,75,3.728226,3.93,NA,1
1445500,"LARGEMOUTH BASS",2007,"LANGLADE",13.2973765643059,171,4.970968,4.25,NA,1
1445600,"LARGEMOUTH BASS",2002,"LANGLADE",0.93205910497471,20,8.1399601,6.93,NA,1
1447200,"LARGEMOUTH BASS",2005,"LANGLADE",3.72823641989884,18,1.864113,2.08,NA,1
1467100,"LARGEMOUTH BASS",2001,"TAYLOR",43.8689152074764,101,0.88856053,1.1,NA,1
1467800,"LARGEMOUTH BASS",2011,"TAYLOR",28.1481849702362,63,0.86370569,0.75,NA,1
1469100,"LARGEMOUTH BASS",2008,"TAYLOR",0.807784557644749,4,1.97595978,1.6,NA,1
1469100,"LARGEMOUTH BASS",2015,"TAYLOR",1.42915729429456,17,4.30610103,3.43,0.878753751459042,2
1482400,"LARGEMOUTH BASS",2007,"LINCOLN",1.89518684678191,14,2.8583066,3.73,1.53781906505332,2
1482400,"SMALLMOUTH BASS",2007,"LINCOLN",2.26801048877179,17,2.8583066,3.73,0.571189938448377,2
1487800,"LARGEMOUTH BASS",2009,"LINCOLN",34.5483241577293,74,0.82642343,0.85,NA,1
1490300,"LARGEMOUTH BASS",2006,"LINCOLN",7.93285860456253,153,7.43781087,6.29,2.11753520807819,3
1490300,"SMALLMOUTH BASS",2006,"LINCOLN",0.28997394376991,5,7.43781087,6.29,0.17937485838593,3
1494600,"SMALLMOUTH BASS",2011,"LINCOLN",3.8525109672288,37,3.728226,3.5,NA,1
1506800,"LARGEMOUTH BASS",2005,"LINCOLN",0.70836491978078,37,19.61668247,14.39,0.230829726732781,5
1506800,"SMALLMOUTH BASS",2005,"LINCOLN",0.944486559707706,45,19.61668247,14.39,0.499809302004305,5
1513000,"LARGEMOUTH BASS",2009,"PRICE",9.25845377608212,30,1.24895571,1.08,NA,1
1513000,"LARGEMOUTH BASS",2016,"PRICE",6.77296282948289,23,1.31109281,0.9,NA,1
1513800,"LARGEMOUTH BASS",2009,"PRICE",10.1905128810568,34,1.29245168,1.03,NA,1
1515200,"LARGEMOUTH BASS",2001,"TAYLOR",1.49129456795954,8,3.728226,3.3,1.40600600233447,2
1515200,"LARGEMOUTH BASS",2004,"TAYLOR",12.1478370015037,91,4.38066555,3.9,15.0706268375226,2
1515200,"LARGEMOUTH BASS",2009,"TAYLOR",17.3984366261946,58,1.28623797,1.07,NA,1
1515200,"LARGEMOUTH BASS",2016,"TAYLOR",14.9129456795954,47,1.21788716,0.97,NA,1
1515400,"LARGEMOUTH BASS",2009,"LINCOLN",0.497098189319845,9,7.01527859,6.8,NA,1
1515400,"SMALLMOUTH BASS",2009,"LINCOLN",8.13998285011247,148,7.01527859,6.8,NA,1
1516000,"LARGEMOUTH BASS",2015,"LINCOLN",0.124274547329961,1,3.74065342,3.43,NA,1
1516000,"SMALLMOUTH BASS",2015,"LINCOLN",6.71082555581791,65,3.74065342,3.43,NA,1
1516400,"LARGEMOUTH BASS",2001,"LINCOLN",0.186411820994942,6,13.670162,7.82,NA,1
1516400,"SMALLMOUTH BASS",2001,"LINCOLN",0.186411820994942,7,13.670162,7.82,NA,1
1517200,"LARGEMOUTH BASS",2006,"ONEIDA",4.97098189319845,86,6.7108068,5.17,NA,1
1517200,"LARGEMOUTH BASS",2015,"ONEIDA",8.32639467110741,63,2.91422999,2.47,NA,1
1517200,"SMALLMOUTH BASS",2006,"ONEIDA",7.27006101880274,126,6.7108068,5.17,NA,1
1517200,"SMALLMOUTH BASS",2015,"ONEIDA",7.14578647147278,54,2.91422999,2.47,NA,1
1517900,"LARGEMOUTH BASS",2002,"ONEIDA",0.683510010314788,9,4.970968,4.65,NA,1
1517900,"LARGEMOUTH BASS",2010,"ONEIDA",4.34960915654865,38,3.39268566,2.77,NA,1
1520900,"LARGEMOUTH BASS",2003,"ONEIDA",3.16900095691401,191,23.3635496,17.65,NA,1
1520900,"LARGEMOUTH BASS",2011,"ONEIDA",0.310686368324903,3,3.728226,3.02,NA,1
1522400,"LARGEMOUTH BASS",2001,"ONEIDA",4.53602097754359,77,6.5243955,4.12,NA,1
1522400,"LARGEMOUTH BASS",2009,"ONEIDA",1.80198093628444,9,1.93246381,1.77,NA,1
1522400,"LARGEMOUTH BASS",2010,"ONEIDA",3.72823641989884,18,1.87654042,1.63,NA,1
1523000,"LARGEMOUTH BASS",2001,"ONEIDA",7.14578647147278,171,9.1962908,5.83,0.0878753751459038,2
1523000,"SMALLMOUTH BASS",2001,"ONEIDA",2.2369418519393,60,9.1962908,5.83,0.790878376313138,2
1523500,"LARGEMOUTH BASS",2008,"ONEIDA",10.0662383337269,63,2.4233469,2.25,NA,1
1523500,"SMALLMOUTH BASS",2008,"ONEIDA",0.621372736649807,4,2.4233469,2.25,NA,1
1523600,"LARGEMOUTH BASS",1996,"ONEIDA",0.0621372736649807,3,13.9187104,10.25,NA,1
1523600,"LARGEMOUTH BASS",2000,"ONEIDA",0.124274547329961,5,15.1614524,NA,NA,1
1523600,"LARGEMOUTH BASS",2003,"ONEIDA",0.434960915654865,16,13.9187104,10.93,NA,1
1523600,"LARGEMOUTH BASS",2015,"ONEIDA",0.0621372736649807,1,6.98421004,5.57,NA,1
1523600,"SMALLMOUTH BASS",1996,"ONEIDA",4.41174643021363,159,13.9187104,10.25,NA,1
1523600,"SMALLMOUTH BASS",2000,"ONEIDA",5.7787664508432,228,15.1614524,NA,NA,1
1523600,"SMALLMOUTH BASS",2003,"ONEIDA",8.07784557644749,292,13.9187104,10.93,NA,1
1523600,"SMALLMOUTH BASS",2015,"ONEIDA",8.76135558676227,158,6.98421004,5.57,NA,1
1527800,"LARGEMOUTH BASS",2010,"ONEIDA",9.94196378639691,32,1.242742,1.12,NA,1
1527800,"SMALLMOUTH BASS",2010,"ONEIDA",1.24274547329961,4,1.242742,1.12,NA,1
1528300,"LARGEMOUTH BASS",2016,"ONEIDA",0.0621372736649807,1,4.970968,3.62,NA,1
1528300,"SMALLMOUTH BASS",2016,"ONEIDA",2.42335367293425,31,4.970968,3.62,NA,1
1529700,"LARGEMOUTH BASS",2010,"ONEIDA",4.03892278822374,32,3.07578645,2.78,NA,1
1529700,"SMALLMOUTH BASS",2010,"ONEIDA",0.124274547329961,1,3.07578645,2.78,NA,1
1536300,"LARGEMOUTH BASS",2014,"ONEIDA",7.02151192414282,190,10.4390328,8.2,NA,1
1536300,"SMALLMOUTH BASS",2014,"ONEIDA",9.3205910497471,252,10.4390328,8.2,NA,1
1537800,"LARGEMOUTH BASS",2004,"ONEIDA",6.89723737681286,160,8.9477424,NA,NA,1
1537800,"LARGEMOUTH BASS",2007,"ONEIDA",7.0836491978078,123,6.7108068,5.33,NA,1
1537800,"LARGEMOUTH BASS",2009,"ONEIDA",9.87982651273193,172,6.7108068,5.55,NA,1
1537800,"SMALLMOUTH BASS",2007,"ONEIDA",0.434960915654865,8,6.7108068,5.33,NA,1
1537800,"SMALLMOUTH BASS",2009,"ONEIDA",0.372823641989884,7,6.7108068,5.55,NA,1
1539700,"LARGEMOUTH BASS",2002,"VILAS",6.95937465047784,266,14.7886298,9.5,NA,1
1539700,"SMALLMOUTH BASS",2002,"VILAS",0.0621372736649807,3,14.7886298,9.5,NA,1
1540400,"LARGEMOUTH BASS",2002,"VILAS",8.45066921843737,278,12.6759684,8.17,NA,1
1541300,"LARGEMOUTH BASS",2015,"VILAS",13.3595138379708,43,1.242742,1.13,NA,1
1542300,"LARGEMOUTH BASS",2014,"ONEIDA",27.1539885915966,262,3.728226,3.22,NA,1
1542300,"LARGEMOUTH BASS",2015,"ONEIDA",16.6527893422148,839,19.4489123,11.43,NA,1
1542300,"SMALLMOUTH BASS",2014,"ONEIDA",3.5418245989039,34,3.728226,3.22,NA,1
1542300,"SMALLMOUTH BASS",2015,"ONEIDA",1.24274547329961,63,19.4489123,11.43,NA,1
1542400,"LARGEMOUTH BASS",2014,"ONEIDA",15.9692793319,154,3.728226,3.02,NA,1
1542400,"LARGEMOUTH BASS",2015,"ONEIDA",20.3810257621137,1298,24.56900934,18.5,NA,1
1542400,"SMALLMOUTH BASS",2014,"ONEIDA",2.36121639926927,23,3.728226,3.02,NA,1
1542400,"SMALLMOUTH BASS",2015,"ONEIDA",1.36702002062958,87,24.56900934,18.5,NA,1
1542600,"LARGEMOUTH BASS",2015,"ONEIDA",17.8955348155144,83,1.78954848,1.57,NA,1
1542700,"LARGEMOUTH BASS",1998,"ONEIDA",0.559235462984826,53,37.5308084,NA,NA,1
1542700,"SMALLMOUTH BASS",1998,"ONEIDA",3.16900095691401,306,37.5308084,NA,NA,1
1543300,"SMALLMOUTH BASS",2001,"ONEIDA",NA,101,NA,NA,NA,1
1544700,"LARGEMOUTH BASS",2005,"ONEIDA",10.1283756073919,203,7.72985524,6.5,NA,1
1544800,"LARGEMOUTH BASS",2005,"ONEIDA",15.4100438689152,492,12.3031458,3.57,NA,1
1544800,"LARGEMOUTH BASS",2015,"ONEIDA",58.7197236134067,428,2.81481063,3.48,NA,1
1544800,"SMALLMOUTH BASS",2005,"ONEIDA",0.310686368324903,9,12.3031458,3.57,NA,1
1544800,"SMALLMOUTH BASS",2015,"ONEIDA",1.9262554836144,14,2.81481063,3.48,NA,1
1545300,"LARGEMOUTH BASS",1996,"VILAS",0.714578647147278,26,15.25465805,NA,0.307563813010665,2
1545300,"LARGEMOUTH BASS",2007,"VILAS",0.93205910497471,21,8.8234682,5.45,NA,1
1545300,"SMALLMOUTH BASS",2007,"VILAS",1.42915729429456,32,8.8234682,5.45,NA,1
1545600,"LARGEMOUTH BASS",1998,"VILAS",0.434960915654865,23,28.8316144,NA,0.527252250875425,2
1545600,"LARGEMOUTH BASS",2005,"VILAS",0.745647283979768,18,9.6933876,6.67,NA,1
1545600,"LARGEMOUTH BASS",2014,"VILAS",16.6527893422148,214,4.96475429,3.57,NA,1
1545600,"SMALLMOUTH BASS",1998,"VILAS",0.093205910497471,7,28.8316144,NA,0.0439376875729521,2
1545600,"SMALLMOUTH BASS",2005,"VILAS",1.11847092596965,28,9.6933876,6.67,NA,1
1545600,"SMALLMOUTH BASS",2014,"VILAS",3.66609914623386,47,4.96475429,3.57,NA,1
1547700,"LARGEMOUTH BASS",1999,"LINCOLN",0.683510010314788,26,14.7886298,8.12,NA,1
1547700,"LARGEMOUTH BASS",2006,"LINCOLN",0.93205910497471,43,17.59722672,8.83,0.790878376313138,2
1547700,"SMALLMOUTH BASS",1999,"LINCOLN",0.0621372736649807,2,14.7886298,8.12,NA,1
1547700,"SMALLMOUTH BASS",2006,"LINCOLN",0.0621372736649807,2,17.59722672,8.83,0,2
1555500,"LARGEMOUTH BASS",2004,"LINCOLN",8.27979171585867,224,10.4390328,6.36,3.86131204639569,4
1555500,"LARGEMOUTH BASS",2012,"LINCOLN",18.7654566468242,237,4.88397606,4.03,NA,1
1557000,"LARGEMOUTH BASS",2007,"LINCOLN",7.3943355661327,49,2.2369356,2.05,4.56951950758702,2
1558400,"LARGEMOUTH BASS",2010,"LINCOLN",23.7985758136876,153,2.485484,3.1,NA,1
1558400,"LARGEMOUTH BASS",2016,"LINCOLN",14.2915729429456,46,1.242742,1.03,NA,1
1564400,"LARGEMOUTH BASS",2003,"LINCOLN",4.84670734586849,72,5.7166132,5.35,NA,1
1564400,"SMALLMOUTH BASS",2003,"LINCOLN",0.0621372736649807,1,5.7166132,5.35,NA,1
1564600,"LARGEMOUTH BASS",2010,"LINCOLN",56.7934681297923,276,1.87654042,2.1,NA,1
1567325,"SMALLMOUTH BASS",2007,"ONEIDA",0.124274547329961,1,3.106855,2.83,NA,1
1569600,"LARGEMOUTH BASS",1995,"ONEIDA",NA,9,NA,NA,NA,1
1569600,"LARGEMOUTH BASS",2010,"ONEIDA",0.310686368324903,9,12.1167345,9.2,NA,1
1569600,"LARGEMOUTH BASS",2016,"ONEIDA",0.497098189319845,5,4.00784295,3.37,NA,1
1569600,"SMALLMOUTH BASS",1995,"ONEIDA",NA,27,NA,NA,NA,1
1569600,"SMALLMOUTH BASS",2010,"ONEIDA",1.98839275727938,62,12.1167345,9.2,NA,1
1569600,"SMALLMOUTH BASS",2016,"ONEIDA",3.10686368324903,32,4.00784295,3.37,NA,1
1569900,"LARGEMOUTH BASS",1995,"ONEIDA",NA,2,NA,NA,NA,1
1569900,"LARGEMOUTH BASS",2005,"ONEIDA",0.248549094659923,3,4.1631857,NA,NA,1
1569900,"LARGEMOUTH BASS",2016,"ONEIDA",0.745647283979768,7,3.728226,3.13,NA,1
1569900,"SMALLMOUTH BASS",1995,"ONEIDA",NA,3,NA,NA,NA,1
1569900,"SMALLMOUTH BASS",2005,"ONEIDA",0.0621372736649807,1,4.1631857,NA,NA,1
1569900,"SMALLMOUTH BASS",2016,"ONEIDA",0.497098189319845,5,3.728226,3.13,NA,1
1571300,"LARGEMOUTH BASS",2011,"ONEIDA",0.621372736649807,2,1.242742,1.03,NA,1
1572000,"LARGEMOUTH BASS",2007,"ONEIDA",0.124274547329961,1,2.6097582,2.3,NA,1
1572000,"SMALLMOUTH BASS",2007,"ONEIDA",0.9631277418072,13,5.2195164,4.13,0.131813062718856,2
1573800,"LARGEMOUTH BASS",2007,"ONEIDA",0.0621372736649807,2,10.563307,4.67,NA,1
1573800,"SMALLMOUTH BASS",2007,"ONEIDA",0.0621372736649807,2,10.563307,4.67,NA,1
1575700,"LARGEMOUTH BASS",2002,"ONEIDA",4.16319733555371,86,7.9535488,6.4,NA,1
1575700,"SMALLMOUTH BASS",2002,"ONEIDA",0.310686368324903,6,7.9535488,6.4,NA,1
1579700,"LARGEMOUTH BASS",2005,"LANGLADE",0.155343184162452,3,7.49373426,5.53,0.0439376875729521,2
1579700,"SMALLMOUTH BASS",2005,"LANGLADE",2.68743708601041,104,14.98746852,11.09,1.66837904803205,4
1579900,"LARGEMOUTH BASS",2016,"ONEIDA",5.21953098785838,67,4.970968,4.25,NA,1
1579900,"SMALLMOUTH BASS",2016,"ONEIDA",5.96517827183814,77,4.970968,4.25,NA,1
1586800,"LARGEMOUTH BASS",2010,"ONEIDA",10.1283756073919,40,1.52857266,1.55,NA,1
1586800,"SMALLMOUTH BASS",2010,"ONEIDA",2.29907912560429,9,1.52857266,1.55,NA,1
1588200,"LARGEMOUTH BASS",1998,"ONEIDA",0.372823641989884,22,24.75542064,NA,NA,1
1588200,"LARGEMOUTH BASS",2002,"ONEIDA",1.05633365230467,82,30.1364935,16.88,NA,1
1588200,"LARGEMOUTH BASS",2005,"ONEIDA",1.9262554836144,86,17.37353316,NA,NA,1
1588200,"LARGEMOUTH BASS",2008,"ONEIDA",4.53602097754359,65,5.5302019,4.07,NA,1
1588200,"SMALLMOUTH BASS",1998,"ONEIDA",1.42915729429456,93,24.75542064,NA,NA,1
1588200,"SMALLMOUTH BASS",2002,"ONEIDA",2.48549094659923,195,30.1364935,16.88,NA,1
1588200,"SMALLMOUTH BASS",2005,"ONEIDA",5.1573937141934,231,17.37353316,NA,NA,1
1588200,"SMALLMOUTH BASS",2008,"ONEIDA",2.92045186225409,42,5.5302019,4.07,NA,1
1589100,"SMALLMOUTH BASS",2001,"ONEIDA",3.91464824089378,110,10.9361296,8.88,NA,1
1589600,"LARGEMOUTH BASS",2016,"ONEIDA",4.10106006188872,64,6.03972612,4.92,NA,1
1590000,"LARGEMOUTH BASS",2001,"ONEIDA",7.14578647147278,15,0.8077823,0.65,NA,1
1590400,"LARGEMOUTH BASS",2016,"ONEIDA",2.11266730460934,24,4.349597,2.97,NA,1
1590400,"SMALLMOUTH BASS",2016,"ONEIDA",1.24274547329961,14,4.349597,2.97,NA,1
1592400,"LARGEMOUTH BASS",1995,"VILAS",NA,41,NA,NA,NA,1
